的	O
汽	D
车	D
票	D
轩	O
薪	O
。	O
砚	O
犁	O
荸	O
苟	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
对	O
货	O
。	O
李	O
查	O
下	O
一	A
点	A
十	A
五	A
分	A
从	O
重	B
庆	B
市	B
去	O
重	C
庆	C
的	O
机	D
票	D
津	O
蕉	O
碎	O
。	O
匙	O
帮	O
我	O
看	O
看	O
二	A
十	A
一	A
点	A
十	A
二	A
分	A
从	O
上	B
海	B
市	B
到	O
重	C
庆	C
的	O
机	D
票	D
僵	O
予	O
缔	O
。	O
世	O
簸	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
星	A
期	A
六	A
从	A
傍	A
晚	A
十	A
一	A
点	A
二	A
十	A
四	A
分	A
到	A
八	A
点	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
蝇	O
培	O
。	O
娘	O
坡	O
帮	O
我	O
看	O
看	O
明	A
天	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
市	C
恩	C
平	C
市	C
的	O
机	D
票	D
匣	O
元	O
。	O
棵	O
缤	O
博	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
上	A
午	A
去	O
上	C
海	C
的	O
机	D
票	D
鸣	O
北	O
。	O
挎	O
帚	O
查	O
下	O
一	A
九	A
六	A
零	A
年	A
四	A
月	A
二	A
十	A
日	A
早	A
晨	A
从	O
北	B
京	B
市	B
去	O
上	C
海	C
的	O
船	D
票	D
蚁	O
。	O
找	O
盹	O
孽	O
问	O
下	O
明	A
天	A
一	A
点	A
半	A
左	A
右	A
到	A
零	A
点	A
整	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
肺	O
。	O
捅	O
问	O
下	O
下	A
周	A
二	A
去	O
山	C
东	C
省	C
海	C
拉	C
尔	C
市	C
的	O
汽	D
车	D
票	D
陋	O
氯	O
。	O
密	O
江	O
问	O
下	O
下	A
午	A
去	O
内	C
蒙	C
巩	C
义	C
市	C
的	O
汽	D
车	D
票	D
驻	O
掂	O
送	O
。	O
漏	O
查	O
下	O
一	A
九	A
零	A
一	A
年	A
下	A
下	A
个	A
月	A
十	A
一	A
日	A
凌	A
晨	A
到	O
重	C
庆	C
市	C
离	C
石	C
市	C
的	O
汽	D
车	D
票	D
檐	O
路	O
吱	O
填	O
。	O
耻	O
郎	O
诗	O
查	O
下	O
大	A
前	A
天	A
中	A
午	A
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
落	O
。	O
扣	O
买	O
巴	O
帮	O
我	O
看	O
看	O
一	A
九	A
五	A
一	A
年	A
十	A
月	A
三	A
十	A
日	A
从	O
广	B
西	B
西	B
安	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
馏	O
滤	O
蒋	O
。	O
刻	O
咆	O
葫	O
膏	O
我	O
想	O
订	O
凌	A
晨	A
十	A
七	A
点	A
零	A
一	A
分	A
至	A
九	A
点	A
五	A
十	A
七	A
分	A
之	A
间	A
辽	B
宁	B
省	B
江	B
都	B
到	O
辽	C
宁	C
省	C
汩	C
罗	C
的	O
火	D
车	D
票	D
觅	O
驻	O
噪	O
。	O
托	O
瞳	O
鞋	O
看	O
下	O
有	O
早	A
晨	A
二	A
十	A
三	A
点	A
四	A
十	A
七	A
分	A
左	A
右	A
去	O
甘	C
肃	C
舟	C
山	C
市	C
的	O
汽	D
车	D
票	D
吗	O
吻	O
驰	O
。	O
账	O
髓	O
登	O
彤	O
看	O
下	O
明	A
天	A
中	A
午	A
去	O
北	C
京	C
的	O
船	D
票	D
驰	O
虏	O
碾	O
。	O
笼	O
掠	O
查	O
下	O
十	A
六	A
点	A
五	A
十	A
三	A
分	A
左	A
右	A
到	A
八	A
点	A
五	A
十	A
二	A
分	A
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
变	O
娃	O
磷	O
。	O
筒	O
炉	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
前	A
天	A
去	O
重	C
庆	C
阿	C
勒	C
泰	C
市	C
的	O
机	D
票	D
槐	O
淀	O
棉	O
。	O
汗	O
哄	O
恬	O
涵	O
看	O
下	O
有	O
上	A
上	A
周	A
天	A
早	A
晨	A
十	A
三	A
点	A
三	A
刻	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
吗	O
公	O
唉	O
。	O
电	O
帮	O
我	O
看	O
看	O
到	O
海	C
南	C
省	C
衢	C
州	C
的	O
船	D
票	D
的	O
情	O
况	O
埃	O
腐	O
侄	O
需	O
。	O
绽	O
我	O
想	O
订	O
上	A
周	A
日	A
凌	A
晨	A
吉	B
林	B
金	B
坛	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
南	O
。	O
蘸	O
梯	O
逾	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
显	O
歼	O
。	O
碴	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
南	C
宁	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
乏	O
希	O
性	O
欣	O
。	O
束	O
椒	O
问	O
下	O
二	A
零	A
一	A
九	A
年	A
一	A
月	A
二	A
十	A
七	A
日	A
左	A
右	A
二	A
十	A
点	A
十	A
分	A
左	A
右	A
到	A
上	A
午	A
十	A
八	A
点	A
十	A
二	A
分	A
去	O
天	C
津	C
的	O
汽	D
车	D
票	D
菲	O
燃	O
靴	O
姓	O
。	O
乳	O
舶	O
效	O
遍	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
午	A
去	O
北	C
京	C
的	O
汽	D
车	D
票	D
音	O
。	O
研	O
鸿	O
偏	O
五	A
七	A
年	A
腊	A
月	A
二	A
十	A
三	A
号	A
甘	B
肃	B
省	B
海	B
宁	B
市	B
到	O
上	C
海	C
的	O
船	D
票	D
眠	O
。	O
浸	O
懂	O
好	O
孽	O
查	O
一	O
下	O
昨	A
天	A
从	O
重	B
庆	B
到	O
四	C
川	C
江	C
津	C
的	O
火	D
车	D
票	D
馁	O
链	O
陆	O
挂	O
。	O
软	O
柴	O
冤	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
十	A
四	A
点	A
三	A
刻	A
左	A
右	A
至	A
三	A
点	A
整	A
左	A
右	A
之	A
间	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
腹	O
。	O
棒	O
问	O
下	O
下	A
礼	A
拜	A
四	A
去	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
予	O
藏	O
延	O
荣	O
。	O
仰	O
睹	O
活	O
八	A
一	A
年	A
这	A
个	A
月	A
五	A
号	A
早	A
晨	A
内	B
蒙	B
大	B
冶	B
到	O
四	C
川	C
吴	C
川	C
的	O
机	D
票	D
裤	O
涯	O
翘	O
虏	O
。	O
腕	O
叮	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
东	C
台	C
市	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
狡	O
渐	O
毙	O
快	O
。	O
搞	O
眨	O
腊	O
醇	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
夸	O
如	O
侮	O
架	O
。	O
嘹	O
烧	O
圾	O
瘫	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
的	O
船	D
票	D
还	O
有	O
吗	O
灰	O
滩	O
。	O
叭	O
烙	O
秀	O
漓	O
查	O
下	O
今	A
天	A
从	O
重	B
庆	B
市	B
去	O
重	C
庆	C
青	C
州	C
的	O
机	D
票	D
庐	O
存	O
阁	O
霞	O
。	O
幸	O
忱	O
的	O
陷	O
帮	O
我	O
看	O
看	O
零	A
八	A
年	A
九	A
月	A
五	A
日	A
左	A
右	A
从	O
陕	B
西	B
昌	B
邑	B
到	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
凉	O
掉	O
迫	O
周	O
。	O
陈	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
凌	A
晨	A
去	O
甘	C
肃	C
灯	C
塔	C
市	C
的	O
火	D
车	D
票	D
贵	O
当	O
辉	O
无	O
。	O
霉	O
寂	O
赵	O
查	O
下	O
六	A
点	A
左	A
右	A
从	O
西	B
藏	B
三	B
门	B
峡	B
去	O
上	C
海	C
市	C
的	O
船	D
票	D
懦	O
。	O
枯	O
壮	O
掀	O
险	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
庄	C
河	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
融	O
亭	O
批	O
。	O
李	O
土	O
撑	O
克	O
看	O
下	O
五	A
零	A
年	A
十	A
二	A
月	A
二	A
十	A
八	A
日	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
椎	O
谤	O
兜	O
告	O
。	O
乞	O
哼	O
郭	O
旷	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
轩	O
祈	O
。	O
界	O
佃	O
体	O
查	O
一	O
下	O
三	A
点	A
三	A
刻	A
左	A
右	A
至	A
五	A
点	A
一	A
刻	A
之	A
间	A
从	O
天	B
津	B
到	O
重	C
庆	C
的	O
机	D
票	D
丙	O
脉	O
颠	O
虎	O
。	O
撑	O
曼	O
蜘	O
熄	O
看	O
下	O
一	A
九	A
七	A
七	A
年	A
十	A
二	A
月	A
十	A
七	A
号	A
左	A
右	A
上	A
午	A
去	O
天	C
津	C
的	O
火	D
车	D
票	D
钠	O
邪	O
砰	O
。	O
噪	O
问	O
下	O
六	A
点	A
半	A
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
板	O
陡	O
锚	O
。	O
储	O
痢	O
潭	O
楞	O
帮	O
我	O
看	O
看	O
昨	A
天	A
凌	A
晨	A
从	O
安	B
徽	B
省	B
四	B
会	B
到	O
广	C
西	C
武	C
安	C
市	C
的	O
船	D
票	D
染	O
。	O
荒	O
查	O
下	O
凌	A
晨	A
到	O
贵	C
州	C
江	C
津	C
的	O
船	D
票	D
困	O
。	O
咽	O
秸	O
榛	O
中	A
午	A
宁	B
夏	B
赤	B
峰	B
市	B
到	O
内	C
蒙	C
古	C
渭	C
南	C
的	O
汽	D
车	D
票	D
劣	O
出	O
。	O
佣	O
比	O
盒	O
查	O
一	O
下	O
下	A
周	A
二	A
从	O
重	B
庆	B
霍	B
林	B
郭	B
勒	B
市	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
钩	O
葬	O
僚	O
选	O
。	O
袒	O
二	A
零	A
零	A
一	A
年	A
四	A
月	A
二	A
号	A
左	A
右	A
上	A
午	A
去	O
重	C
庆	C
舟	C
山	C
市	C
的	O
船	D
票	D
耙	O
哑	O
碌	O
。	O
辰	O
去	O
稼	O
零	A
七	A
年	A
上	A
个	A
月	A
二	A
号	A
海	B
南	B
济	B
源	B
市	B
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
宵	O
。	O
偶	O
软	O
看	O
下	O
前	A
天	A
去	O
北	C
京	C
的	O
船	D
票	D
拭	O
矮	O
。	O
黔	O
问	O
下	O
二	A
点	A
四	A
十	A
二	A
分	A
至	A
早	A
晨	A
十	A
九	A
点	A
五	A
十	A
七	A
分	A
之	A
间	A
去	O
内	C
蒙	C
桂	C
林	C
的	O
火	D
车	D
票	D
睛	O
。	O
氢	O
派	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
痒	O
吹	O
置	O
诅	O
。	O
熬	O
二	A
零	A
零	A
四	A
年	A
正	A
月	A
十	A
八	A
号	A
左	A
右	A
内	B
蒙	B
厦	B
门	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
和	O
闭	O
鹊	O
朝	O
。	O
笨	O
廉	O
锤	O
陕	O
查	O
下	O
下	A
星	A
期	A
日	A
到	O
广	C
西	C
穆	C
棱	C
市	C
的	O
机	D
票	D
纤	O
朋	O
阐	O
僚	O
。	O
瓤	O
纬	O
账	O
今	A
天	A
天	B
津	B
到	O
重	C
庆	C
的	O
机	D
票	D
幕	O
。	O
载	O
看	O
下	O
一	A
九	A
一	A
零	A
年	A
腊	A
月	A
十	A
六	A
日	A
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
估	O
公	O
。	O
啊	O
重	O
肢	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
禽	O
详	O
低	O
。	O
官	O
朵	O
兄	O
帮	O
我	O
看	O
看	O
二	A
点	A
整	A
从	O
天	B
津	B
市	B
到	O
重	C
庆	C
市	C
拉	C
萨	C
的	O
船	D
票	D
剿	O
支	O
钱	O
。	O
系	O
杠	O
帮	O
我	O
看	O
看	O
二	A
零	A
零	A
六	A
年	A
十	A
二	A
月	A
二	A
号	A
从	O
重	B
庆	B
市	B
到	O
天	C
津	C
市	C
的	O
机	D
票	D
驶	O
。	O
奖	O
帮	O
我	O
看	O
看	O
晚	A
上	A
从	O
黑	B
龙	B
江	B
绥	B
芬	B
河	B
到	O
重	C
庆	C
章	C
丘	C
的	O
机	D
票	D
毒	O
牛	O
跪	O
。	O
秒	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
午	A
二	A
点	A
三	A
刻	A
左	A
右	A
至	A
十	A
六	A
点	A
四	A
十	A
九	A
分	A
之	A
间	A
去	O
新	C
疆	C
梧	C
州	C
的	O
船	D
票	D
丑	O
。	O
铜	O
问	O
下	O
前	A
天	A
去	O
海	C
南	C
省	C
合	C
川	C
市	C
的	O
船	D
票	D
姚	O
违	O
。	O
旨	O
我	O
想	O
订	O
下	A
午	A
四	A
点	A
三	A
十	A
六	A
分	A
左	A
右	A
重	B
庆	B
到	O
重	C
庆	C
市	C
樟	C
树	C
的	O
机	D
票	D
咧	O
。	O
举	O
污	O
洼	O
憾	O
问	O
下	O
下	A
星	A
期	A
五	A
傍	A
晚	A
二	A
十	A
三	A
点	A
零	A
三	A
分	A
到	A
下	A
午	A
七	A
点	A
二	A
十	A
七	A
分	A
左	A
右	A
去	O
内	C
蒙	C
古	C
宣	C
威	C
市	C
的	O
船	D
票	D
笨	O
坐	O
婴	O
。	O
谒	O
蒜	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
从	A
十	A
二	A
点	A
左	A
右	A
到	A
二	A
十	A
一	A
点	A
十	A
五	A
分	A
去	O
山	C
东	C
省	C
凭	C
祥	C
市	C
的	O
机	D
票	D
拓	O
愉	O
祷	O
。	O
过	O
蕉	O
迅	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
晚	A
上	A
去	O
重	C
庆	C
的	O
机	D
票	D
略	O
肛	O
。	O
粪	O
眶	O
蒋	O
七	A
点	A
半	A
重	B
庆	B
市	B
到	O
广	C
西	C
温	C
岭	C
的	O
机	D
票	D
锤	O
啡	O
盗	O
蚀	O
。	O
提	O
秦	O
菠	O
纤	O
查	O
下	O
周	A
四	A
晚	A
上	A
到	O
新	C
疆	C
梅	C
河	C
口	C
市	C
的	O
火	D
车	D
票	D
彭	O
四	O
暂	O
。	O
娄	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
期	O
趣	O
。	O
回	O
侈	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
四	A
零	A
年	A
二	A
月	A
九	A
日	A
左	A
右	A
中	A
午	A
去	O
上	C
海	C
市	C
的	O
机	D
票	D
笆	O
咙	O
剿	O
逼	O
。	O
掩	O
查	O
一	O
下	O
中	A
午	A
从	O
上	B
海	B
到	O
西	C
藏	C
宁	C
安	C
市	C
的	O
机	D
票	D
蘸	O
踊	O
。	O
孵	O
商	O
我	O
想	O
订	O
傍	A
晚	A
十	A
三	A
点	A
二	A
十	A
九	A
分	A
左	A
右	A
到	A
零	A
点	A
三	A
十	A
五	A
分	A
重	B
庆	B
市	B
到	O
内	C
蒙	C
广	C
州	C
市	C
的	O
机	D
票	D
吓	O
筋	O
缀	O
住	O
。	O
赊	O
岖	O
脂	O
查	O
下	O
大	A
后	A
天	A
上	A
午	A
一	A
点	A
零	A
九	A
分	A
左	A
右	A
到	O
内	C
蒙	C
汉	C
中	C
市	C
的	O
火	D
车	D
票	D
疟	O
徽	O
陕	O
者	O
。	O
拟	O
从	A
傍	A
晚	A
十	A
六	A
点	A
五	A
十	A
八	A
分	A
到	A
二	A
十	A
三	A
点	A
五	A
十	A
八	A
分	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
撬	O
。	O
坝	O
选	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
后	A
天	A
从	A
凌	A
晨	A
七	A
点	A
十	A
八	A
分	A
到	A
三	A
点	A
二	A
十	A
一	A
分	A
左	A
右	A
去	O
内	C
蒙	C
古	C
蓬	C
莱	C
的	O
汽	D
车	D
票	D
司	O
金	O
裁	O
。	O
愕	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
抖	O
独	O
堵	O
。	O
北	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
下	A
周	A
天	A
八	A
点	A
四	A
十	A
五	A
分	A
左	A
右	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
杏	O
浮	O
懦	O
。	O
刃	O
哲	O
垮	O
看	O
下	O
有	O
晚	A
上	A
去	O
宁	C
夏	C
平	C
顶	C
山	C
的	O
火	D
车	D
票	D
吗	O
腐	O
承	O
。	O
脉	O
砚	O
韧	O
集	O
看	O
下	O
下	A
礼	A
拜	A
五	A
去	O
北	C
京	C
市	C
的	O
船	D
票	D
粒	O
。	O
镜	O
仆	O
帮	O
我	O
看	O
看	O
八	A
点	A
五	A
十	A
三	A
分	A
左	A
右	A
从	O
海	B
南	B
省	B
东	B
胜	B
到	O
重	C
庆	C
市	C
塔	C
城	C
市	C
的	O
火	D
车	D
票	D
率	O
粪	O
。	O
好	O
骨	O
演	O
尘	O
查	O
一	O
下	O
二	A
十	A
点	A
五	A
十	A
分	A
左	A
右	A
从	O
内	B
蒙	B
舞	B
钢	B
市	B
到	O
重	C
庆	C
的	O
船	D
票	D
溜	O
蚓	O
因	O
。	O
升	O
滨	O
删	O
果	O
前	A
天	A
十	A
六	A
点	A
三	A
刻	A
到	A
二	A
十	A
三	A
点	A
半	A
去	O
重	C
庆	C
的	O
机	D
票	D
涉	O
长	O
蠢	O
。	O
适	O
告	O
查	O
一	O
下	O
上	A
午	A
从	O
北	B
京	B
到	O
湖	C
南	C
都	C
江	C
堰	C
市	C
的	O
火	D
车	D
票	D
抓	O
来	O
安	O
。	O
僧	O
锌	O
誉	O
祠	O
二	A
十	A
点	A
四	A
十	A
分	A
左	A
右	A
重	B
庆	B
市	B
到	O
新	C
疆	C
保	C
定	C
的	O
汽	D
车	D
票	D
移	O
沪	O
捣	O
。	O
手	O
泛	O
屈	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
傍	A
晚	A
去	O
北	C
京	C
的	O
火	D
车	D
票	D
袄	O
妻	O
达	O
。	O
言	O
徒	O
涉	O
描	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
后	A
天	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
构	O
骇	O
。	O
赖	O
湿	O
著	O
旗	O
查	O
下	O
八	A
点	A
三	A
十	A
五	A
分	A
左	A
右	A
从	O
宁	B
夏	B
三	B
亚	B
市	B
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
馅	O
。	O
囚	O
役	O
墨	O
流	O
查	O
下	O
上	A
上	A
礼	A
拜	A
四	A
中	A
午	A
到	O
安	C
徽	C
潮	C
州	C
的	O
机	D
票	D
挂	O
畔	O
。	O
蜀	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
大	A
后	A
天	A
下	A
午	A
去	O
重	C
庆	C
市	C
枝	C
江	C
的	O
船	D
票	D
喻	O
脸	O
宝	O
。	O
殿	O
栽	O
查	O
下	O
晚	A
上	A
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
侣	O
讯	O
鹿	O
昂	O
。	O
濒	O
耀	O
苞	O
查	O
一	O
下	O
二	A
零	A
一	A
二	A
年	A
十	A
二	A
月	A
二	A
十	A
七	A
日	A
左	A
右	A
下	A
午	A
从	O
重	B
庆	B
昌	B
吉	B
市	B
到	O
天	C
津	C
的	O
船	D
票	D
启	O
呻	O
捏	O
。	O
滞	O
问	O
下	O
二	A
零	A
二	A
四	A
年	A
九	A
月	A
十	A
一	A
号	A
左	A
右	A
十	A
二	A
点	A
三	A
十	A
五	A
分	A
左	A
右	A
到	A
十	A
六	A
点	A
三	A
十	A
八	A
分	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
猖	O
朦	O
蜕	O
行	O
。	O
旦	O
烧	O
我	O
想	O
订	O
傍	A
晚	A
天	B
津	B
市	B
到	O
广	C
西	C
上	C
虞	C
市	C
的	O
船	D
票	D
瘾	O
兢	O
锄	O
触	O
。	O
凡	O
蔬	O
淫	O
罚	O
查	O
下	O
五	A
零	A
年	A
这	A
个	A
月	A
一	A
号	A
三	A
点	A
十	A
一	A
分	A
左	A
右	A
从	O
西	B
藏	B
新	B
会	B
去	O
重	C
庆	C
南	C
昌	C
的	O
火	D
车	D
票	D
蝶	O
头	O
。	O
橙	O
奢	O
后	O
屋	O
上	A
午	A
天	B
津	B
到	O
重	C
庆	C
东	C
方	C
市	C
的	O
机	D
票	D
靴	O
。	O
号	O
查	O
下	O
傍	A
晚	A
十	A
三	A
点	A
十	A
三	A
分	A
左	A
右	A
到	A
十	A
五	A
点	A
十	A
五	A
分	A
从	O
上	B
海	B
市	B
去	O
天	C
津	C
市	C
的	O
船	D
票	D
束	O
。	O
斯	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
晃	O
衡	O
。	O
碉	O
看	O
下	O
明	A
天	A
从	A
上	A
午	A
十	A
七	A
点	A
二	A
十	A
二	A
分	A
到	A
早	A
晨	A
十	A
四	A
点	A
十	A
八	A
分	A
去	O
重	C
庆	C
市	C
绵	C
竹	C
市	C
的	O
汽	D
车	D
票	D
酝	O
盈	O
髓	O
。	O
冕	O
懈	O
刃	O
隆	O
查	O
下	O
二	A
十	A
一	A
点	A
半	A
到	A
二	A
十	A
三	A
点	A
半	A
左	A
右	A
从	O
北	B
京	B
去	O
上	C
海	C
的	O
火	D
车	D
票	D
眶	O
。	O
此	O
象	O
帮	O
我	O
看	O
看	O
一	A
零	A
年	A
上	A
上	A
个	A
月	A
十	A
五	A
日	A
从	O
上	B
海	B
市	B
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
道	O
葡	O
源	O
渊	O
。	O
馋	O
妆	O
帮	O
我	O
看	O
看	O
到	O
黑	C
龙	C
江	C
省	C
招	C
远	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
薛	O
给	O
患	O
。	O
茵	O
单	O
肠	O
也	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
一	A
九	A
零	A
八	A
年	A
腊	A
月	A
十	A
三	A
号	A
左	A
右	A
去	O
广	C
西	C
胶	C
南	C
的	O
船	D
票	D
杀	O
刊	O
离	O
。	O
绞	O
奉	O
查	O
下	O
晚	A
上	A
九	A
点	A
四	A
十	A
七	A
分	A
左	A
右	A
到	O
河	C
北	C
省	C
新	C
余	C
市	C
的	O
汽	D
车	D
票	D
将	O
宴	O
匙	O
。	O
称	O
剿	O
问	O
下	O
二	A
零	A
三	A
四	A
年	A
十	A
二	A
月	A
八	A
号	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
叛	O
。	O
冬	O
卓	O
榴	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
伊	C
春	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
增	O
藻	O
贼	O
。	O
牛	O
抗	O
后	A
天	A
去	O
天	C
津	C
市	C
的	O
火	D
车	D
票	D
帝	O
恤	O
惊	O
谓	O
。	O
铅	O
咐	O
查	O
查	O
一	O
下	O
上	A
上	A
周	A
二	A
八	A
点	A
十	A
九	A
分	A
从	O
黑	B
龙	B
江	B
省	B
贵	B
溪	B
市	B
到	O
天	C
津	C
市	C
的	O
船	D
票	D
宾	O
。	O
雅	O
辅	O
奸	O
漓	O
帮	O
我	O
看	O
看	O
三	A
七	A
年	A
正	A
月	A
十	A
一	A
日	A
中	A
午	A
十	A
点	A
零	A
七	A
分	A
至	A
二	A
十	A
三	A
点	A
半	A
左	A
右	A
之	A
间	A
从	O
内	B
蒙	B
琼	B
海	B
到	O
天	C
津	C
的	O
汽	D
车	D
票	D
她	O
柱	O
晾	O
抖	O
。	O
粱	O
蔽	O
查	O
一	O
下	O
一	A
零	A
年	A
腊	A
月	A
二	A
十	A
六	A
日	A
左	A
右	A
从	A
十	A
五	A
点	A
三	A
十	A
七	A
分	A
左	A
右	A
到	A
八	A
点	A
零	A
九	A
分	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
东	C
港	C
的	O
机	D
票	D
驴	O
刮	O
囱	O
蚪	O
。	O
涯	O
壳	O
检	O
看	O
下	O
上	A
星	A
期	A
三	A
中	A
午	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
塑	O
媒	O
瞭	O
。	O
邻	O
查	O
下	O
前	A
天	A
凌	A
晨	A
到	O
重	C
庆	C
的	O
船	D
票	D
押	O
呼	O
搂	O
。	O
打	O
映	O
冈	O
六	O
问	O
下	O
凌	A
晨	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
隙	O
。	O
寥	O
涂	O
颅	O
中	A
午	A
二	A
点	A
三	A
十	A
五	A
分	A
左	A
右	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
冕	O
机	O
缤	O
。	O
植	O
查	O
下	O
凌	A
晨	A
十	A
九	A
点	A
二	A
十	A
分	A
到	A
十	A
二	A
点	A
四	A
十	A
二	A
分	A
从	O
重	B
庆	B
市	B
瓦	B
房	B
店	B
去	O
上	C
海	C
的	O
船	D
票	D
飞	O
。	O
轨	O
看	O
下	O
一	A
九	A
六	A
二	A
年	A
这	A
个	A
月	A
十	A
五	A
号	A
左	A
右	A
中	A
午	A
去	O
内	C
蒙	C
古	C
汉	C
中	C
的	O
机	D
票	D
艇	O
白	O
疼	O
蒋	O
。	O
姊	O
侣	O
勿	O
拟	O
下	A
下	A
礼	A
拜	A
四	A
去	O
天	C
津	C
的	O
船	D
票	D
呈	O
识	O
怪	O
胸	O
。	O
腻	O
操	O
创	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
抒	O
辑	O
炭	O
。	O
疮	O
取	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
利	C
川	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
讼	O
展	O
内	O
。	O
垛	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
凌	A
晨	A
十	A
四	A
点	A
十	A
分	A
左	A
右	A
至	A
六	A
点	A
四	A
十	A
九	A
分	A
左	A
右	A
之	A
间	A
去	O
重	C
庆	C
市	C
大	C
同	C
市	C
的	O
机	D
票	D
连	O
懂	O
饵	O
秒	O
。	O
浩	O
揉	O
咆	O
含	O
查	O
下	O
一	A
九	A
九	A
六	A
年	A
七	A
月	A
二	A
十	A
九	A
日	A
到	O
上	C
海	C
的	O
汽	D
车	D
票	D
公	O
写	O
禁	O
。	O
玖	O
王	O
吵	O
悔	O
看	O
下	O
凌	A
晨	A
去	O
内	C
蒙	C
古	C
根	C
河	C
市	C
的	O
机	D
票	D
钱	O
荞	O
淀	O
